ibge7,mun,nome_meso,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,popul,percent_5,percent_6_17,percent_65,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3107901,Bom Repouso,Sul/Sudoeste de Minas,1727,1200,1001,8.8,Não,Sim,1,80.5,49.8,0.4,0.5,20.7,64.1,4,10771,8,21,9,12.53,865,110.85,7.06,9.28,36.09,2.82,100.0,0.0,229.8,0,0,0,17940,17,0,7,0,0,0,1400,0,0,0,100,0,4903,35,1000
3108008,Bom Sucesso,Oeste de Minas,2033,733,715,25.16,Não,Sim,1,68.7,56.7,0.7,0.7,20.3,68.9,1,17883,8,21,9,4.76,2370,190.42,8.78,11.18,43.54,9.28,97.0,0.0,705.0,0,0,0,0,3655,1000,6,27,0,0,825,0,0,0,0,0,28500,113,0
3108107,Bonfim,Metropolitana de Belo Horizonte,1002,729,614,23.18,Não,Sim,1,62.5,38.2,0.3,0.3,5.5,65.6,5,7018,8,21,9,10.87,571,107.12,7.27,0.0,0.0,4.77,0.0,100.0,301.9,0,0,9,18,0,2900,9,168,20,0,310,0,0,5410,0,0,8882,53,250
3108206,Bonfinópolis de Minas,Noroeste de Minas,868,420,425,65.19,Não,Sim,1,81.0,54.8,8.4,8.8,34.2,72.1,3,5797,8,22,9,9.61,985,271.86,8.28,0.0,0.0,1.97,0.0,0.0,1789.2,0,0,3,0,1500,120,16190,0,0,0,75900,71280,0,0,0,0,7461,96,6500
3108255,Bonito de Minas,Norte de Minas,1976,1555,1577,15.76,Não,Não,0,97.2,59.9,1.1,1.1,12.7,88.1,3,10797,8,21,9,39.63,349,47.64,3.89,37.05,0.0,0.3,0.0,0.0,3904.9,0,0,4,0,0,4000,153,0,0,0,50,0,0,0,0,0,150,55,1350
3108305,Borda da Mata,Sul/Sudoeste de Minas,1051,631,594,24.9,Não,Sim,1,60.6,34.9,1.7,1.6,29.8,50.4,6,18873,8,21,9,4.9,2757,227.88,6.46,0.0,0.0,11.5,0.0,0.0,301.1,0,0,620,0,1016,477,22,10,0,0,1962,288,0,5,0,0,13222,67,2500
3108404,Botelhos,Sul/Sudoeste de Minas,1536,725,796,25.31,Não,Sim,2,68.2,55.6,1.5,1.4,33.0,67.3,5,15323,7,21,9,7.39,2396,224.34,7.57,6.53,25.34,14.93,0.0,0.0,334.1,0,0,800,0,11850,3212,43,0,3520,0,5856,0,0,0,0,0,8786,74,5250
3108503,Botumirim,Norte de Minas,1291,1070,969,16.79,Não,Sim,1,97.2,75.4,1.2,1.3,17.7,98.1,6,6557,8,21,9,29.31,369,75.3,5.03,0.0,0.0,0.56,95.8,0.0,1568.9,0,0,81,0,12,1650,115,13,0,6,347,0,0,0,30,0,777,74,840
3108552,Brasilândia de Minas,Noroeste de Minas,2523,2032,1320,22.99,Não,Sim,1,94.0,52.4,3.2,3.1,13.7,81.1,10,15921,8,21,8,17.31,1363,145.16,3.64,12.56,0.0,20.03,0.0,0.0,2509.7,0,0,0,0,0,30380,6030,0,0,0,34650,11448,0,0,0,0,5345,57,0
3108602,Brasília de Minas,Norte de Minas,6025,4279,4131,39.6,Sim,Sim,1,83.6,64.3,3.4,3.6,19.9,76.2,14,32650,8,21,8,18.14,2554,114.22,7.04,18.38,34.02,3.11,83.9,0.0,1399.5,0,0,0,0,0,7000,60,4,0,0,450,0,136,0,0,0,3378,221,4200
3108701,Brás Pires,Zona da Mata,836,633,552,10.1,Não,Sim,1,76.0,47.2,0.6,0.7,29.6,61.6,5,4577,8,22,10,17.61,360,96.17,5.03,21.85,88.24,11.01,0.0,0.0,223.4,0,0,0,90,0,1250,203,0,0,0,608,0,0,0,0,0,2980,13,0
3108800,Braúnas,Vale do Rio Doce,818,562,543,15.13,Não,Sim,1,69.9,57.8,1.1,1.1,2.4,84.6,4,5024,8,21,9,16.67,344,107.35,6.97,0.0,0.0,8.02,0.0,0.0,378.3,0,0,125,0,5,1230,45,0,0,0,180,0,0,0,30,0,9881,46,6607
3108909,Brazópolis,Sul/Sudoeste de Minas,1911,858,861,19.93,Não,Não,0,67.0,53.2,1.6,1.5,18.9,91.4,3,14911,8,21,9,7.86,1414,138.89,8.45,13.41,0.0,18.5,0.0,100.0,367.7,0,0,8600,0,320,70,9,129,0,0,192,0,0,112,30,0,11205,23,300
3109006,Brumadinho,Metropolitana de Belo Horizonte,3127,1829,1545,15.74,Não,Sim,1,66.0,47.0,1.0,0.9,35.6,72.1,16,38373,8,21,8,6.12,7939,452.67,6.25,23.45,57.69,29.9,0.0,73.2,639.4,0,0,60,0,0,6500,21,1860,56,0,230,0,0,8750,241,0,7205,123,2160
3109105,Bueno Brandão,Sul/Sudoeste de Minas,1120,335,387,21.17,Não,Sim,1,65.3,46.0,1.2,1.3,1.5,60.1,2,11228,7,21,9,4.8,924,122.29,6.5,0.0,0.0,3.64,0.0,0.0,356.2,0,0,350,23760,2400,2640,96,0,0,0,3339,0,0,407,0,6,13802,81,5960
3109204,Buenópolis,Central Mineira,1446,968,907,46.06,Não,Sim,1,67.8,48.1,0.9,0.8,14.2,67.3,5,10592,8,20,9,12.71,843,104.24,5.85,9.44,0.0,2.83,100.0,0.0,1599.9,0,0,5,0,0,22200,42,12,0,117,510,0,1312,0,355,0,3974,72,432
3109253,Bugre,Vale do Rio Doce,831,615,511,5.15,Não,Sim,1,73.1,47.7,1.7,1.8,2.0,61.0,2,4140,8,21,10,16.08,290,141.61,7.49,0.0,0.0,5.87,0.0,100.0,161.9,0,0,582,0,0,142,0,0,20,0,22,0,0,0,1311,0,3644,8,0
3109303,Buritis,Noroeste de Minas,4783,3605,2867,43.6,Não,Sim,1,98.3,61.6,1.3,1.3,22.8,84.7,9,24524,8,21,9,21.08,3339,260.56,4.53,24.47,47.29,4.37,0.0,0.0,5225.2,0,420,90,0,815,3300,22696,3671,0,0,167400,329650,14117,0,30,1641,16700,330,1565
3109402,Buritizeiro,Norte de Minas,5015,3776,3336,23.83,Não,Sim,1,76.9,44.0,3.1,3.1,15.3,64.1,7,28251,8,20,9,18.22,3257,176.93,6.19,84.95,232.44,3.99,0.0,0.0,7218.4,0,1929,232,0,3300,340,2751,770,32,150,64315,68697,0,0,0,0,794,66,21370
3109451,Cabeceira Grande,Noroeste de Minas,1005,740,666,16.37,Não,Sim,1,87.0,46.2,2.4,2.3,49.9,73.4,5,6901,8,21,9,15.39,804,217.24,5.36,43.47,57.33,0.83,0.0,0.0,1031.3,0,0,0,0,0,60,6420,0,0,0,67100,50050,240,0,0,0,16590,59,0
3109501,Cabo Verde,Sul/Sudoeste de Minas,1462,845,783,18.26,Não,Sim,1,59.7,37.7,0.2,0.2,22.9,49.0,5,14314,8,20,9,8.97,1691,163.99,7.75,6.99,27.19,6.22,62.1,0.0,368.2,0,0,48,450,14620,30400,342,0,0,0,6294,138,0,0,0,228,10950,251,2490
3109600,Cachoeira da Prata,Metropolitana de Belo Horizonte,327,217,155,23.23,Não,Não,0,62.3,58.8,1.3,1.4,54.1,72.5,2,3716,7,21,10,6.22,430,146.16,8.61,26.91,108.62,21.15,0.0,100.0,61.4,0,0,0,0,0,120,0,0,0,0,8,0,0,0,0,0,2278,2,1045
3109709,Cachoeira de Minas,Sul/Sudoeste de Minas,988,368,359,14.7,Não,Sim,1,75.0,56.0,0.8,0.8,33.0,67.9,2,11607,8,21,9,4.12,1745,252.36,6.98,0.0,0.0,19.17,0.0,100.0,304.2,0,0,102,750,1675,2940,77,0,0,0,4536,0,0,7,186,0,10695,68,3500
3109808,Cachoeira Dourada,Triângulo Mineiro/Alto Paranaíba,263,169,104,12.58,Não,Sim,1,81.7,35.9,0.4,0.5,56.1,47.3,6,2676,8,19,9,6.94,580,458.0,10.09,0.0,0.0,6.88,100.0,0.0,200.9,0,0,1044,0,0,0,0,0,0,0,25226,29520,8680,0,0,0,2616,4,0
3109907,Caetanópolis,Metropolitana de Belo Horizonte,906,494,494,12.91,Não,Sim,1,70.6,52.7,0.3,0.4,13.7,71.7,5,11287,8,20,9,6.34,1908,238.55,6.47,17.72,0.0,14.91,0.0,0.0,156.0,0,0,24,0,0,1720,5,0,0,0,108,0,0,0,0,0,2557,102,3550
3110004,Caeté,Metropolitana de Belo Horizonte,3133,1944,1832,16.48,Sim,Sim,1,70.8,52.3,1.7,1.7,20.1,68.8,7,44066,7,20,8,5.59,5177,203.51,6.65,13.62,34.5,23.45,0.0,0.0,542.6,0,0,1631,0,29,1500,34,48,8,0,200,0,0,30,0,0,2752,158,9600
3110103,Caiana,Zona da Mata,664,494,445,7.09,Não,Sim,1,63.7,43.5,2.8,2.6,12.5,67.7,2,5398,8,21,10,11.9,359,94.97,6.48,0.0,0.0,1.52,0.0,0.0,106.5,0,0,185,0,4782,210,48,0,0,0,251,0,0,0,0,0,3313,22,0
3110202,Cajuri,Zona da Mata,709,481,402,8.97,Não,Sim,1,68.5,42.5,2.4,2.4,17.5,77.4,3,4114,7,21,10,16.34,485,163.14,7.05,48.61,196.29,6.81,0.0,0.0,83.0,0,0,270,0,900,2000,420,60,0,0,3300,0,0,30,2400,0,3765,42,0
3110301,Caldas,Sul/Sudoeste de Minas,1090,618,551,27.7,Não,Sim,1,59.7,39.9,2.4,2.4,20.0,50.3,2,14464,7,21,9,4.75,2025,298.0,6.78,0.0,0.0,8.19,0.0,0.0,711.4,0,0,130,12600,1618,0,900,0,0,0,9221,1118,0,0,41,330,28132,62,1750
3110400,Camacho,Oeste de Minas,377,173,149,10.83,Não,Não,0,69.1,73.2,2.5,2.7,24.2,82.3,1,3086,8,20,10,5.76,257,135.13,7.13,0.0,0.0,2.11,0.0,0.0,223.0,0,0,24,0,1985,40,40,0,0,0,672,0,0,0,0,0,4687,64,10355
3110509,Camanducaia,Sul/Sudoeste de Minas,1898,1292,1031,20.25,Não,Sim,2,80.4,57.6,7.5,7.5,50.0,80.8,15,22007,8,20,9,7.33,4859,376.65,7.22,0.0,0.0,16.51,0.0,0.0,528.5,0,0,34,17932,0,60,9,0,0,0,880,0,0,0,100,0,2750,33,1898
3110608,Cambuí,Sul/Sudoeste de Minas,1736,902,767,25.18,Sim,Sim,1,66.7,58.6,1.9,1.8,39.9,73.2,17,28924,8,20,9,4.14,6634,366.0,6.74,3.46,0.0,21.01,0.0,0.0,244.6,0,0,74,311,8,813,20,0,0,0,1296,0,0,0,150,0,7132,71,1490
3110707,Cambuquira,Sul/Sudoeste de Minas,1194,751,662,23.77,Sim,Sim,1,65.5,50.2,2.6,2.6,41.6,73.0,6,13040,8,20,9,8.75,1743,164.11,8.13,0.0,0.0,14.54,0.0,0.0,246.4,0,0,28,0,4410,320,41,1430,0,0,15647,3722,0,6580,76,2066,3300,995,3000
3110806,Campanário,Vale do Rio Doce,674,404,391,26.99,Não,Sim,1,70.6,56.7,2.5,2.7,47.1,89.5,3,3745,8,21,10,16.96,457,172.84,8.01,53.4,108.04,3.26,0.0,0.0,442.4,0,0,6,0,0,2900,7,0,0,0,96,0,0,0,0,0,3569,22,180
3110905,Campanha,Sul/Sudoeste de Minas,1382,857,862,23.43,Sim,Sim,1,76.6,54.4,2.3,2.3,38.2,76.5,10,16532,8,21,9,7.97,2936,238.7,9.68,6.05,0.0,9.59,0.0,0.0,335.6,0,0,12,100,7780,750,47,10940,10,0,11633,6751,0,36400,0,954,4100,410,3000
3111002,Campestre,Sul/Sudoeste de Minas,1570,712,717,28.89,Não,Sim,1,66.8,36.9,0.6,0.4,18.4,60.3,5,21417,8,21,9,4.06,2664,176.38,8.26,0.0,0.0,5.63,0.0,0.0,577.8,0,0,1240,1820,21060,850,312,831,0,0,11604,620,0,0,665,0,10440,335,35800
3111101,Campina Verde,Triângulo Mineiro/Alto Paranaíba,2442,1617,1220,32.08,Não,Sim,1,65.7,45.4,3.5,3.4,21.0,63.5,7,20052,8,21,9,9.79,2445,201.05,7.48,14.96,0.0,10.13,100.0,0.0,3650.8,0,0,34,0,0,684000,0,23080,270,0,10996,18523,2128,150,0,0,52560,253,2400
3111150,Campo Azul,Norte de Minas,1029,793,653,14.92,Não,Sim,1,96.0,73.1,0.2,0.2,33.7,84.3,6,3853,8,21,10,35.57,295,95.81,6.49,0.0,0.0,0.08,0.0,0.0,505.9,0,0,0,0,0,396,25,0,0,0,141,0,0,0,0,0,370,60,780
3111200,Campo Belo,Oeste de Minas,5707,2880,2618,17.08,Não,Sim,6,70.5,49.5,2.7,2.6,27.9,69.3,5,54272,8,20,8,6.62,9434,242.13,8.24,16.58,35.09,16.59,0.0,0.0,528.2,0,0,100,0,4620,12000,491,60,0,0,15000,0,0,60,1320,0,11837,2000,2440
3111309,Campo do Meio,Sul/Sudoeste de Minas,1641,992,837,34.04,Não,Sim,1,75.8,56.7,2.2,2.2,21.3,75.0,13,11867,8,20,9,12.3,1519,167.39,7.67,8.43,32.77,3.63,100.0,0.0,275.4,0,0,178,0,9590,0,1110,0,0,0,12270,3800,0,0,0,493,3000,21,670
3111408,Campo Florido,Triângulo Mineiro/Alto Paranaíba,1002,737,390,21.23,Não,Sim,1,79.6,31.8,3.1,2.7,45.4,61.5,1,7783,8,21,9,11.84,2269,618.94,6.42,25.7,50.87,33.89,0.0,100.0,1264.2,0,0,0,0,0,2682000,2450,3600,0,0,50800,48000,11375,0,0,0,13800,36,0
3111507,Campos Altos,Triângulo Mineiro/Alto Paranaíba,1588,1237,657,22.49,Não,Sim,1,79.5,42.8,1.6,1.5,50.0,61.3,3,15289,8,21,9,9.24,2205,236.49,6.93,13.08,25.5,7.16,0.0,0.0,710.6,0,0,0,25800,14540,225,540,0,0,0,58350,12210,0,0,0,3890,18380,25,1700
3111606,Campos Gerais,Sul/Sudoeste de Minas,3153,1779,1600,26.05,Não,Sim,1,73.3,53.4,1.4,1.4,36.7,68.2,12,28970,8,21,9,7.7,3768,178.43,7.42,10.36,0.0,4.69,0.0,0.0,769.5,0,0,49,2400,28085,1200,3136,6,0,0,29880,5676,0,300,1700,54,12500,180,19500
3111705,Canaã,Zona da Mata,611,367,373,14.06,Não,Sim,1,67.0,42.1,0.0,0.0,14.9,59.3,3,4706,8,20,10,10.99,362,96.16,7.01,21.25,0.0,3.61,0.0,100.0,174.9,0,0,120,0,3150,3200,372,0,0,0,3320,0,0,7,180,0,3594,61,1850
3111804,Canápolis,Triângulo Mineiro/Alto Paranaíba,868,470,357,27.55,Não,Sim,1,62.0,32.0,2.1,2.0,25.5,50.3,7,12062,8,20,9,3.78,1600,218.84,6.8,16.58,32.28,5.28,0.0,100.0,839.7,0,0,1622,0,0,560000,330,1152,0,0,16050,68000,10815,0,0,0,7724,123,0
3111903,Cana Verde,Oeste de Minas,780,382,376,5.52,Não,Sim,1,63.6,46.0,0.7,0.8,2.1,58.4,5,5736,8,21,9,7.9,564,135.43,7.67,0.0,0.0,2.41,75.0,0.0,212.7,0,0,50,0,630,200,38,0,0,0,1624,0,0,232,0,0,3163,9,1000
3112000,Candeias,Oeste de Minas,1487,652,599,23.24,Não,Sim,1,57.0,47.4,0.6,0.6,15.0,62.9,5,15128,8,20,9,4.61,2078,193.46,6.74,6.61,0.0,8.28,0.0,0.0,720.5,0,0,140,0,8004,2250,2712,150,0,0,28080,0,0,0,0,0,10682,101,0
3112059,Cantagalo,Vale do Rio Doce,835,516,477,6.96,Não,Sim,1,81.4,40.5,0.3,0.4,2.2,63.3,5,4491,8,21,10,19.9,438,122.11,6.68,0.0,0.0,3.01,0.0,0.0,141.9,0,0,285,0,0,2520,30,0,0,0,190,0,0,0,0,0,6105,14,2000
3112109,Caparaó,Zona da Mata,921,800,651,8.5,Não,Sim,1,79.8,71.7,2.1,2.0,22.1,93.3,5,5472,8,21,8,19.31,465,127.25,5.3,0.0,0.0,1.72,0.0,0.0,130.7,0,0,0,0,6680,50,16,0,0,0,264,0,0,0,0,0,1040,18,0
3112208,Capela Nova,Campo das Vertentes,679,387,356,2.46,Não,Sim,1,73.9,55.9,0.9,1.0,1.7,72.5,2,4815,8,20,10,10.28,399,106.26,9.55,0.0,0.0,3.2,0.0,0.0,111.1,0,0,0,0,349,2880,450,0,0,0,2400,0,0,0,0,0,3584,23,0
3112307,Capelinha,Jequitinhonha,6087,3304,3495,37.02,Não,Sim,1,100.0,71.7,3.1,3.2,24.8,91.1,8,37606,8,21,8,13.92,6066,225.36,4.68,13.3,29.55,8.72,0.0,0.0,965.4,0,0,1863,0,5100,9500,282,306,9,30,2640,0,0,27,2231,0,6462,157,15140
3112406,Capetinga,Sul/Sudoeste de Minas,798,472,414,21.12,Não,Não,0,71.0,38.2,2.7,2.5,0.5,61.9,5,7168,8,21,9,8.89,1087,200.21,6.98,0.0,0.0,10.04,0.0,0.0,297.9,0,0,16,0,7610,8400,457,0,0,0,9884,1408,0,0,0,0,6514,39,600
3112505,Capim Branco,Metropolitana de Belo Horizonte,694,415,313,5.5,Não,Sim,1,80.5,64.7,1.5,1.6,2.4,80.7,6,9609,8,21,9,4.67,839,121.3,6.87,10.41,40.17,23.67,0.0,0.0,95.3,0,0,0,0,0,0,15,0,0,0,240,0,0,0,400,0,743,10,0
3112604,Capinópolis,Triângulo Mineiro/Alto Paranaíba,1701,1003,773,32.97,Não,Sim,1,63.9,38.6,2.3,2.3,20.2,53.8,9,16183,8,21,9,6.73,2444,244.53,7.29,6.18,0.0,9.5,0.0,0.0,620.7,0,0,70,0,0,132000,66,0,0,0,86150,116634,40740,0,0,0,6596,86,16800
3112653,Capitão Andrade,Vale do Rio Doce,970,705,667,18.62,Não,Sim,1,81.8,34.4,1.1,1.0,73.2,60.3,2,5362,8,21,10,19.62,361,80.96,6.9,18.65,75.41,3.25,91.9,100.0,279.1,0,0,0,0,0,1260,2,0,0,0,30,0,0,0,0,0,4835,18,0
3112703,Capitão Enéas,Norte de Minas,2956,2347,2056,23.37,Não,Sim,1,100.0,77.5,2.4,2.4,19.9,96.9,9,15157,8,21,9,31.59,2468,227.0,5.48,6.6,0.0,11.35,88.7,0.0,971.6,0,0,11640,0,6,6000,187,45,100,70,410,0,40,0,0,0,3042,579,2100
3112802,Capitólio,Sul/Sudoeste de Minas,740,334,262,24.14,Não,Sim,1,73.0,48.9,0.8,0.8,33.0,67.6,9,8648,8,21,9,4.45,1966,345.84,7.05,0.0,0.0,9.88,0.0,0.0,521.8,0,0,48,0,2961,1050,288,51,0,0,4389,533,0,400,0,0,7894,105,900
3112901,Caputira,Zona da Mata,1825,1412,1309,11.48,Não,Sim,1,81.0,41.9,1.6,1.3,11.4,61.9,2,9412,8,21,9,21.88,456,57.03,6.48,10.62,0.0,3.81,0.0,0.0,187.7,0,0,22,0,3000,1450,54,0,0,0,288,0,0,0,0,0,2202,26,0
3113008,Caraí,Jequitinhonha,3888,3199,2786,22.66,Não,Sim,1,90.7,50.6,1.0,1.0,13.8,80.6,2,23679,8,20,9,21.6,749,47.53,6.46,50.68,65.21,0.87,0.0,0.0,1242.2,0,0,230,0,358,2700,133,43,0,0,110,0,0,7,45,0,8159,103,4800
3113107,Caranaíba,Campo das Vertentes,467,245,279,6.07,Não,Sim,1,68.2,53.1,2.8,2.9,1.7,75.1,4,3309,8,20,10,12.78,200,94.12,8.16,0.0,0.0,2.81,0.0,100.0,160.0,0,0,22,0,9,1540,49,12,0,0,570,0,0,0,0,0,5080,38,0
3113206,Carandaí,Campo das Vertentes,3276,1802,1672,24.83,Não,Sim,1,72.9,55.4,0.6,0.5,17.7,71.9,4,25214,8,20,9,11.44,4245,258.46,7.58,0.0,0.0,16.68,0.0,0.0,485.7,0,0,32,475,0,1210,4826,0,0,0,36030,1245,0,22,7650,2257,11081,27,20650
3113305,Carangola,Zona da Mata,3811,2605,2352,28.77,Não,Não,0,67.8,48.7,2.4,2.3,24.0,69.9,12,33513,8,21,8,10.57,4883,208.79,10.2,29.84,33.1,12.49,0.0,0.0,353.4,0,0,3580,0,5060,860,33,0,0,0,395,0,0,0,0,0,7047,39,3530
3113404,Caratinga,Vale do Rio Doce,10028,5380,5324,25.91,Não,Sim,1,83.0,59.0,2.9,2.9,28.7,77.0,23,91342,8,19,8,7.72,15877,268.15,6.86,16.42,36.93,12.16,0.0,100.0,1258.8,0,0,5051,0,13460,15000,189,120,109,117,5643,0,0,69,1800,0,22405,164,10110
3113503,Carbonita,Jequitinhonha,1684,1037,992,28.09,Sim,Sim,1,80.5,59.9,2.3,2.3,37.4,80.5,17,9526,8,21,9,16.92,1032,140.09,7.03,62.99,80.94,14.72,75.0,100.0,1456.1,0,0,26,0,0,4180,45,9,0,0,300,0,0,0,555,0,1072,90,26400
3113602,Careaçu,Sul/Sudoeste de Minas,848,510,417,25.7,Não,Não,0,70.2,41.8,0.4,0.4,19.9,59.7,1,6721,8,21,9,7.52,1009,211.46,10.12,0.0,0.0,10.0,0.0,0.0,181.0,0,0,24,1240,1972,495,216,0,0,0,2390,60,0,0,0,0,7230,19,0
3113701,Carlos Chagas,Vale do Mucuri,2944,1796,1814,58.29,Não,Sim,1,79.0,46.0,1.7,1.7,12.5,66.3,8,19857,8,20,9,13.55,2969,216.04,9.17,25.18,38.9,8.61,83.5,0.0,3203.0,0,0,20,0,0,5340,9,14,0,9,36,0,0,0,0,0,43212,44,0
3113800,Carmésia,Vale do Rio Doce,352,206,196,2.45,Não,Sim,1,97.3,62.7,1.1,1.2,42.4,86.4,2,2615,8,19,11,11.78,342,196.16,6.12,38.24,0.0,2.1,0.0,0.0,259.1,0,0,0,0,0,750,12,0,0,0,80,0,0,0,0,0,1875,13,2960
3113909,Carmo da Cachoeira,Sul/Sudoeste de Minas,1593,1074,788,23.53,Não,Sim,1,83.2,48.4,2.1,2.0,26.3,75.5,7,12326,8,21,9,9.81,2380,232.78,6.73,0.0,0.0,6.83,0.0,100.0,506.3,0,0,0,1050,17400,0,210,110,0,0,11868,4400,0,150,0,0,5400,30,1500
3114006,Carmo da Mata,Oeste de Minas,1153,683,562,13.5,Não,Sim,1,66.6,55.2,1.3,1.3,26.1,68.7,4,11518,8,21,9,8.53,1995,272.8,5.64,8.68,0.0,22.78,0.0,0.0,357.2,0,0,6,0,1000,4370,43,0,0,0,2781,436,0,610,0,0,8800,40,10050
3114105,Carmo de Minas,Sul/Sudoeste de Minas,1603,1188,1019,6.01,Não,Sim,1,63.3,36.4,1.7,1.5,17.4,63.7,4,14736,8,21,9,11.36,2127,197.02,6.11,6.79,26.39,20.09,0.0,0.0,322.3,0,0,1440,0,5476,525,105,0,0,0,16500,2300,0,0,0,800,21626,22,1240
3114204,Carmo do Cajuru,Oeste de Minas,1184,345,478,12.18,Não,Sim,1,79.0,57.3,2.5,2.4,34.0,83.4,6,21941,8,20,9,2.77,3834,312.27,5.42,9.12,0.0,42.19,0.0,0.0,455.8,0,0,16,0,0,1800,27,4,0,0,675,0,0,7,2430,0,25635,6865,2750
3114303,Carmo do Paranaíba,Triângulo Mineiro/Alto Paranaíba,2544,862,1015,26.53,Não,Sim,1,71.8,62.6,2.0,1.9,28.1,76.7,13,30823,8,20,9,4.48,5522,312.24,6.85,19.47,0.0,8.01,0.0,100.0,1307.9,0,0,33,0,16470,532,1695,0,0,0,17100,6019,720,0,420,0,93596,680,0
3114402,Carmo do Rio Claro,Sul/Sudoeste de Minas,1696,805,784,22.78,Não,Sim,2,73.5,60.9,0.5,0.5,19.7,67.5,8,21400,8,20,9,4.87,3295,221.87,7.15,0.0,0.0,7.61,0.0,100.0,1065.7,0,0,16,0,16745,72320,4455,2448,0,0,45660,17520,3960,0,0,0,26820,382,2700
3114501,Carmópolis de Minas,Oeste de Minas,1543,716,677,15.78,Não,Sim,1,71.8,68.6,1.2,1.3,9.2,82.7,4,18812,8,20,9,4.98,3276,264.91,6.22,5.32,20.66,13.57,70.0,0.0,400.0,0,0,64,0,225,3920,215,255,15,0,1860,0,0,40,22800,0,10872,107,6000
3114550,Carneirinho,Triângulo Mineiro/Alto Paranaíba,863,571,341,30.38,Não,Sim,1,68.0,43.9,1.3,1.3,22.3,60.1,17,10030,8,21,9,4.71,1552,283.49,4.39,9.97,0.0,21.96,80.0,0.0,2063.3,0,0,90,0,0,965120,0,0,0,0,2940,0,0,0,0,0,25500,70,0
3114600,Carrancas,Campo das Vertentes,455,192,188,31.05,Não,Não,0,73.7,46.2,0.6,0.6,17.7,63.1,2,4103,8,21,10,7.17,534,192.78,7.8,0.0,0.0,7.53,0.0,0.0,727.9,0,0,0,4200,47,912,1116,0,0,0,14820,6624,0,0,0,2640,15294,44,2000
3114709,Carvalhópolis,Sul/Sudoeste de Minas,364,164,162,6.29,Não,Sim,1,73.3,48.7,1.6,1.2,35.5,69.0,8,3563,8,21,10,6.24,393,176.83,9.54,28.07,0.0,11.28,70.0,0.0,81.1,0,0,0,0,2485,180,131,0,0,0,1225,22,0,0,53,0,2962,36,9950
3114808,Carvalhos,Sul/Sudoeste de Minas,736,630,551,6.81,Não,Sim,1,56.4,57.1,1.5,1.6,1.8,70.2,2,4625,8,21,10,17.27,439,151.32,9.73,0.0,0.0,7.35,0.0,0.0,282.3,0,0,0,0,0,130,12,0,0,0,192,0,0,0,0,0,19200,22,405
3114907,Casa Grande,Metropolitana de Belo Horizonte,190,124,112,7.9,Não,Sim,1,78.2,53.7,0.0,0.0,0.0,74.1,1,2309,7,20,10,6.98,414,276.6,6.06,0.0,0.0,3.03,0.0,100.0,157.7,0,0,0,0,34,0,2257,0,0,0,11775,317,0,0,652,1458,13550,22,100
3115003,Cascalho Rico,Triângulo Mineiro/Alto Paranaíba,348,230,140,5.54,Não,Sim,1,74.5,73.9,0.3,0.3,25.3,80.8,7,3055,7,19,11,7.39,425,185.6,5.56,0.0,0.0,1.31,0.0,0.0,367.3,0,0,0,0,760,380,0,0,0,0,1488,1225,720,0,2310,0,4136,12,140
3115102,Cássia,Sul/Sudoeste de Minas,2217,1157,852,33.96,Sim,Sim,1,72.5,56.0,1.2,1.2,33.6,69.3,5,18036,8,21,9,6.41,2641,235.81,7.87,11.09,21.6,9.81,0.0,0.0,665.8,0,0,1020,0,7200,50816,176,0,0,0,16470,8378,1053,0,0,0,22486,35,1650
3115201,Conceição da Barra de Minas,Campo das Vertentes,557,407,346,10.45,Não,Sim,1,65.8,56.0,0.0,0.0,1.6,65.0,5,4052,8,21,10,11.26,295,107.28,6.17,24.68,99.59,3.6,55.3,0.0,273.0,0,0,0,0,376,424,23,0,0,0,79,648,0,0,0,15,19304,42,0
3115300,Cataguases,Zona da Mata,7849,3853,3288,23.35,Sim,Sim,1,63.9,45.1,1.2,1.2,32.4,65.0,4,74609,8,20,8,5.66,15803,368.95,7.83,10.72,30.56,20.62,0.0,100.0,491.8,0,0,67,0,4,3515,2,10,0,0,46,0,0,5,0,0,8701,204,0
3115359,Catas Altas,Metropolitana de Belo Horizonte,472,201,168,11.0,Não,Sim,1,74.3,48.8,0.3,0.2,31.5,73.4,9,5274,8,21,10,4.11,751,246.96,6.45,18.96,76.7,29.14,75.0,0.0,240.0,0,0,49,0,0,2050,5,6,40,0,44,0,0,0,0,0,845,19,13620
3115409,Catas Altas da Noruega,Metropolitana de Belo Horizonte,560,422,381,9.47,Não,Sim,1,75.0,57.7,0.8,0.9,15.3,88.5,2,3652,8,21,10,14.6,205,68.86,5.48,0.0,0.0,1.83,0.0,100.0,141.6,0,0,150,0,7,2000,147,150,12,0,960,0,0,60,0,0,807,71,0
