mun,nome_mun,meso,nome_meso,micro,nome_micro,popul,area,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,gp_edu,gp_agro,gp_total,percent_5,percent_6_17,percent_65,percent_18_64_desemp,dens_pop,razao_dep,percent_ate_15,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_emp_form,rm_form,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,leite,ovos,mel,banana_q,cafe_q,cana_q,feijao_q,milho_q,soja_q,banana_v,cafe_v,cana_v,feijao_v,milho_v,soja_v,banana_a,cafe_a,cana_a,feijao_a,milho_a,soja_a,banana_p,cafe_p,cana_p,feijao_p,milho_p,soja_p
3114600,Carrancas,3111,Campo das Vertentes,31057,Lavras,4103,727.9,455,192,188,31.05,Não,Não,0,73.7,46.2,0.6,0.6,17.7,63.1,2,625.36,184.9,3515.11,8,21,10,3.35,5.59,46.73,26.28,7.17,534,192.78,22.3,1653.88,7.8,0.0,0.0,7.53,0.0,0.0,15294,44,2000,0,48,1350,814,19020,6520,0,360,135,1380,10760,7628,0,32,45,610,2600,2000,0,1500,30000,1334,7315,3260
3114709,Carvalhópolis,3110,Sul/Sudoeste de Minas,31049,Alfenas,3563,81.1,364,164,162,6.29,Não,Sim,1,73.3,48.7,1.6,1.2,35.5,69.0,8,1032.28,138.3,3859.74,8,21,10,2.61,43.93,46.97,26.44,6.24,393,176.83,18.2,1671.15,9.54,28.07,0.0,11.28,70.0,0.0,2962,36,9950,0,2395,180,15,1248,33,0,16852,12,29,661,41,0,1535,3,25,260,11,0,1560,60000,600,4800,3000
3114808,Carvalhos,3110,Sul/Sudoeste de Minas,31055,Andrelândia,4625,282.3,736,630,551,6.81,Não,Sim,1,56.4,57.1,1.5,1.6,1.8,70.2,2,605.8,87.65,2865.16,8,21,10,3.54,16.19,46.75,26.23,17.27,439,151.32,15.5,1660.42,9.73,0.0,0.0,7.35,0.0,0.0,19200,22,405,0,0,130,15,540,0,0,0,20,33,302,0,0,0,4,15,100,0,0,0,32500,1000,5400,0
3114907,Casa Grande,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,2309,157.7,190,124,112,7.9,Não,Sim,1,78.2,53.7,0.0,0.0,0.0,74.1,1,1053.65,94.13,5083.13,7,20,10,1.49,14.5,43.93,23.93,6.98,414,276.6,27.4,1652.85,6.06,0.0,0.0,3.03,0.0,100.0,13550,22,100,0,58,0,2425,12192,338,0,435,0,6080,6706,338,0,48,0,1880,1600,120,0,1208,0,1290,7620,2817
3115003,Cascalho Rico,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,3055,367.3,348,230,140,5.54,Não,Sim,1,74.5,73.9,0.3,0.3,25.3,80.8,7,1153.1,388.4,5735.23,7,19,11,2.34,8.26,44.82,23.9,7.39,425,185.6,26.3,1467.57,5.56,0.0,0.0,1.31,0.0,0.0,4136,12,140,0,1050,400,0,2250,3120,0,7560,36,0,1013,3276,0,500,5,0,300,800,0,2100,80000,0,7500,3900
3115102,Cássia,3110,Sul/Sudoeste de Minas,31047,Passos,18036,665.8,2217,1157,852,33.96,Sim,Sim,1,72.5,56.0,1.2,1.2,33.6,69.3,5,516.15,63.09,2356.58,8,21,9,3.08,26.82,46.02,26.92,6.41,2641,235.81,22.7,1725.93,7.87,11.09,21.6,9.81,0.0,0.0,22486,35,1650,1050,10710,737,168,19656,9300,1313,77112,111,302,9795,11160,140,5100,18,140,2850,2500,7500,2100,40944,1200,6897,3720
3115201,Conceição da Barra de Minas,3111,Campo das Vertentes,31058,São João Del Rei,4052,273.0,557,407,346,10.45,Não,Sim,1,65.8,56.0,0.0,0.0,1.6,65.0,5,600.0,161.8,3248.68,8,21,10,3.27,14.68,46.72,26.24,11.26,295,107.28,12.7,1617.53,6.17,24.68,99.59,3.6,55.3,0.0,19304,42,0,0,540,600,36,1400,504,0,3960,60,85,793,544,0,260,8,42,200,120,0,2077,75000,857,7000,4200
3115300,Cataguases,3112,Zona da Mata,31066,Cataguases,74609,491.8,7849,3853,3288,23.35,Sim,Sim,1,63.9,45.1,1.2,1.2,32.4,65.0,4,371.21,2.53,1700.59,8,20,8,5.19,151.16,41.5,25.42,5.66,15803,368.95,30.8,1845.46,7.83,10.72,30.56,20.62,0.0,100.0,8701,204,0,70,2,3600,7,90,0,113,15,366,25,79,0,12,4,120,11,20,0,5833,500,30000,636,4500,0
3115359,Catas Altas,3107,Metropolitana de Belo Horizonte,31031,Itabira,5274,240.0,472,201,168,11.0,Não,Sim,1,74.3,48.8,0.3,0.2,31.5,73.4,9,1691.79,129.6,5255.83,8,21,10,2.56,22.09,47.02,26.51,4.11,751,246.96,24.8,2043.84,6.45,18.96,76.7,29.14,75.0,0.0,845,19,13620,75,0,1800,5,96,0,90,0,198,18,62,0,6,0,50,7,40,0,12500,0,36000,714,2400,0
3115409,Catas Altas da Noruega,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,3652,141.6,560,422,381,9.47,Não,Sim,1,75.0,57.7,0.8,0.9,15.3,88.5,2,549.87,90.81,3291.77,8,21,10,3.12,25.5,47.03,26.45,14.6,205,68.86,10.6,1395.02,5.48,0.0,0.0,1.83,0.0,100.0,807,71,0,188,5,2000,57,540,0,235,30,240,140,335,0,15,8,40,90,180,0,12533,625,50000,633,3000,0
3115458,Catuji,3104,Vale do Mucuri,31015,Teófilo Otoni,6646,419.5,1871,1525,1244,25.17,Não,Sim,1,100.0,52.2,3.3,3.1,9.5,100.0,2,1015.45,17.03,3136.55,9,21,9,6.47,15.65,47.55,27.23,41.65,615,112.48,14.1,1353.21,9.63,60.19,0.0,3.42,0.0,0.0,2280,22,18000,180,72,1500,16,14,0,180,432,188,48,4,0,30,80,32,32,22,0,6000,900,46875,500,636,0
3115474,Catuti,3102,Norte de Minas,31004,Janaúba,5163,287.8,1219,917,885,5.25,Não,Não,0,85.4,82.4,0.5,0.6,31.4,93.2,2,620.08,19.54,2820.25,8,21,9,4.5,17.8,46.62,26.83,29.85,257,61.87,8.4,1358.7,6.2,0.0,0.0,0.35,52.0,0.0,1811,23,0,0,0,240,79,90,0,0,0,29,231,63,0,0,0,8,370,50,0,0,0,30000,343,3000,0
3115508,Caxambu,3110,Sul/Sudoeste de Minas,31054,São Lourenço,22219,100.5,2280,1258,1216,24.59,Sim,Sim,1,71.0,56.2,2.0,2.1,42.6,77.9,1,387.87,0.0,2159.15,8,20,9,2.75,217.56,43.64,26.18,8.48,3402,226.26,23.3,1579.25,9.0,4.5,17.37,27.19,94.5,0.0,1582,16,288,0,88,36,10,399,0,0,669,3,22,223,0,0,98,1,10,70,0,0,898,36000,1000,5700,0
3115607,Cedro do Abaeté,3106,Central Mineira,31024,Três Marias,1213,283.2,219,159,102,31.81,Não,Sim,1,81.5,55.7,0.0,0.0,58.1,76.3,2,1351.05,43.46,8264.56,7,20,11,1.96,4.25,45.23,23.96,13.71,109,141.26,14.3,1775.1,4.95,0.0,0.0,2.31,0.0,0.0,2196,4,4000,0,0,120,0,488,0,0,0,12,0,244,0,0,0,4,0,125,0,0,0,30000,0,3904,0
3115706,Central de Minas,3108,Vale do Rio Doce,31038,Mantena,7092,204.3,1520,1299,1053,41.77,Não,Sim,1,71.6,54.9,0.3,0.3,17.0,68.4,5,338.98,9.3,2521.88,8,21,9,6.28,34.38,46.18,26.68,30.49,542,97.69,10.1,1354.36,7.61,42.3,111.67,2.66,0.0,0.0,4525,5,1200,15,6,370,14,38,0,16,36,36,33,28,0,2,6,12,20,23,0,7500,1000,30833,700,1652,0
3115805,Centralina,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,10613,327.2,1763,1408,940,24.25,Não,Não,0,57.9,35.2,1.1,1.2,30.3,50.3,3,494.97,5.28,2285.91,8,20,9,2.17,32.39,44.85,26.12,11.7,929,138.87,13.7,1686.27,5.56,9.42,0.0,7.23,0.0,0.0,6326,85,0,2100,0,230000,1260,26885,39002,1890,0,18400,3780,12343,42122,150,0,2900,420,5034,10834,14000,0,79310,3000,5341,3600
3115904,Chácara,3112,Zona da Mata,31065,Juiz de Fora,3072,152.8,387,261,243,11.28,Não,Sim,1,78.8,35.2,2.1,1.6,23.1,61.6,5,847.25,87.19,3831.47,7,20,11,3.0,20.08,44.47,23.77,11.79,259,125.32,15.7,1633.02,10.09,32.55,137.14,6.93,0.0,100.0,3694,20,120,136,2,205,2,9,0,122,13,21,5,6,0,8,2,6,2,3,0,17000,1000,34167,1000,3000,0
3116001,Chalé,3112,Zona da Mata,31061,Manhuaçu,5820,212.7,1025,817,685,15.39,Não,Sim,1,78.9,54.6,4.2,4.3,23.8,68.0,1,411.48,23.81,2441.47,8,21,9,4.63,27.02,46.55,26.83,16.55,336,78.5,10.8,1379.13,8.25,17.18,0.0,2.15,0.0,0.0,5765,94,0,50,4126,3300,49,690,0,50,28469,594,148,469,0,3,2990,110,160,230,0,16667,1380,30000,306,3000,0
3116100,Chapada do Norte,3103,Jequitinhonha,31011,Capelinha,15666,831.0,2477,1745,1598,15.14,Não,Sim,1,70.6,54.0,0.4,0.4,23.4,77.5,11,546.1,5.2,1643.04,8,21,9,4.68,18.72,45.92,26.87,14.95,651,57.07,6.0,1324.49,4.02,0.0,0.0,0.52,0.0,0.0,610,94,9240,90,3,3700,38,360,0,117,21,666,133,299,0,5,3,84,95,300,0,18000,1000,44048,543,1200,0
3116159,Chapada Gaúcha,3102,Norte de Minas,31003,Januária,12739,3255.2,2559,2057,1669,6.2,Não,Sim,1,100.0,63.7,1.0,1.0,23.4,90.2,7,694.21,21.84,2514.84,9,20,8,4.8,3.95,43.49,27.17,32.62,761,93.4,11.5,1687.14,2.51,7.85,29.93,0.43,0.0,0.0,3653,38,13500,20,0,120,1075,2880,36000,25,0,19,4190,2074,37200,2,0,4,1450,1600,20000,10000,0,30000,860,1800,1800
3116209,Chiador,3112,Zona da Mata,31065,Juiz de Fora,2798,252.9,365,285,198,5.99,Não,Sim,1,83.9,29.9,0.5,0.5,4.2,59.9,2,1164.71,14.83,5010.55,7,19,11,3.22,10.93,45.0,23.85,14.21,392,190.14,18.8,1441.59,8.22,35.74,0.0,5.36,0.0,100.0,3040,8,0,0,0,1800,3,24,0,0,0,279,7,17,0,0,0,20,3,6,0,0,0,90000,1000,4000,0
3116308,Cipotânea,3112,Zona da Mata,31062,Viçosa,6850,153.5,1096,872,820,10.19,Não,Sim,1,63.1,40.3,1.3,1.4,0.3,56.2,2,352.45,38.97,1827.28,8,21,9,4.59,44.26,45.91,26.55,16.12,211,37.95,7.5,1404.41,7.45,0.0,0.0,1.15,0.0,0.0,2735,37,0,480,0,30,286,2700,0,432,0,3,858,1620,0,16,0,1,630,900,0,30000,0,30000,454,3000,0
3116407,Claraval,3110,Sul/Sudoeste de Minas,31047,Passos,4824,227.6,605,407,246,23.1,Não,Não,0,80.3,58.4,1.9,1.9,20.2,71.6,3,939.86,415.58,3048.69,8,21,10,2.46,21.22,46.98,26.45,8.89,654,207.52,27.4,1703.85,1.45,0.0,0.0,6.2,0.0,0.0,2150,27,800,120,7650,150,9,1425,0,180,54315,18,23,713,0,15,3000,5,10,250,0,8000,2550,30000,900,5700,0
3116506,Claro dos Poções,3102,Norte de Minas,31007,Montes Claros,7840,720.4,1876,1363,1052,14.07,Não,Sim,1,79.2,61.2,2.0,2.1,25.3,76.9,7,544.79,20.52,2195.72,8,21,9,6.05,10.75,45.56,26.74,26.06,557,97.05,12.7,1282.82,9.69,0.0,0.0,1.63,0.0,0.0,1462,57,1005,2500,4,17000,174,495,0,3125,28,1360,417,290,0,100,5,480,370,620,0,25000,800,35417,821,1500,0
3116605,Cláudio,3109,Oeste de Minas,31043,Divinópolis,28063,630.7,1811,572,709,13.08,Sim,Sim,1,84.4,64.1,0.9,0.9,33.1,73.9,12,561.84,34.38,2059.57,8,20,9,1.68,44.37,43.61,26.27,3.42,7610,411.44,43.8,1654.18,6.73,7.13,27.5,24.8,0.0,0.0,23240,284,14510,20,375,2800,82,3024,1368,36,2375,280,170,1946,1642,4,250,70,62,480,380,5000,1500,40000,1323,6300,3600
3116704,Coimbra,3112,Zona da Mata,31062,Viçosa,7520,106.9,1289,791,651,20.6,Não,Sim,1,74.2,60.3,1.4,1.2,29.3,83.0,4,536.01,40.18,2345.21,8,21,9,4.41,70.24,45.44,26.78,10.7,931,184.6,19.2,1587.34,10.51,53.19,102.57,7.98,0.0,100.0,3171,93,2800,600,846,750,1119,3960,0,480,5837,75,2872,2376,0,20,470,13,780,600,0,30000,1800,57692,1435,6600,0
3116803,Coluna,3108,Vale do Rio Doce,31035,Guanhães,9162,348.5,1705,1280,1190,23.28,Não,Não,0,84.4,49.9,0.6,0.7,3.9,69.7,2,409.4,0.56,1820.89,8,21,9,5.04,26.0,45.88,26.9,21.05,533,74.32,10.7,1308.78,6.11,54.57,84.44,1.8,0.0,0.0,12211,32,7750,645,4,5300,88,456,0,387,24,1060,218,347,0,30,9,150,275,380,0,21500,444,35333,320,1200,0
3116902,Comendador Gomes,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,3127,1041.0,432,391,209,4.88,Não,Sim,1,82.4,45.5,0.0,0.0,31.7,67.6,7,1318.06,0.0,5895.38,7,19,11,2.26,2.99,44.97,23.94,15.49,1433,667.59,130.3,1584.64,3.52,0.0,0.0,12.5,100.0,100.0,16680,1838,200,0,0,720000,0,8820,3000,0,0,57600,0,4392,3240,0,0,9000,0,1390,1000,0,0,80000,0,6345,3000
3117009,Comercinho,3103,Jequitinhonha,31013,Pedra Azul,7714,655.0,1747,1483,1352,25.62,Não,Sim,1,80.9,49.4,0.6,0.7,26.2,77.7,4,640.4,14.29,2240.71,8,22,9,5.91,11.49,45.87,26.73,34.28,394,74.5,8.1,1501.51,7.78,0.0,0.0,1.27,0.0,0.0,2100,74,350,25,7,1200,92,110,0,50,48,240,283,77,0,2,8,24,600,470,0,12500,875,50000,214,306,0
3117108,Conceição da Aparecida,3110,Sul/Sudoeste de Minas,31049,Alfenas,10339,352.5,1169,701,573,20.4,Não,Sim,1,82.0,54.3,0.8,0.8,24.5,62.5,4,638.47,12.46,2392.13,8,21,9,2.58,29.14,45.65,26.87,6.96,1076,148.08,15.6,1612.54,4.84,9.67,37.36,2.78,100.0,0.0,6825,80,11100,0,17603,100,36,7155,2250,0,122869,9,76,3548,2453,0,8680,3,40,1150,750,0,2028,33333,900,6222,3000
3117207,Conceição das Pedras,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,2854,102.2,336,205,215,9.58,Não,Sim,1,69.7,49.5,1.5,1.6,16.5,66.8,2,515.36,40.35,3937.59,8,19,10,2.9,27.67,43.21,24.44,10.58,232,132.75,14.4,1530.1,8.06,0.0,0.0,2.1,0.0,0.0,5179,21,300,945,1794,180,0,231,0,756,13096,16,0,149,0,135,1150,6,0,35,0,7000,1560,30000,0,6600,0
3117306,Conceição das Alagoas,3105,Triângulo Mineiro/Alto Paranaíba,31022,Uberaba,26428,1340.3,3160,1602,1113,18.59,Não,Sim,1,83.4,50.7,1.4,1.4,33.4,72.2,13,686.28,9.64,3263.3,8,20,8,2.47,19.88,43.83,26.48,5.5,4946,458.38,28.8,2688.85,6.17,34.05,73.14,23.42,0.0,100.0,13700,121,0,0,50,3900000,2297,130240,118800,0,333,274560,4287,63619,137357,0,16,45000,930,23000,36000,0,3125,86667,2470,5663,3300
3117405,Conceição de Ipanema,3108,Vale do Rio Doce,31041,Aimorés,4636,253.9,781,723,549,6.65,Não,Não,0,74.9,52.0,0.0,0.0,18.5,64.5,1,633.14,25.32,2943.27,8,21,10,3.12,18.09,47.21,26.5,17.09,261,81.13,10.4,1754.54,5.18,0.0,0.0,1.04,0.0,0.0,9510,34,300,120,1076,2300,49,540,0,157,6918,288,145,486,0,10,690,72,85,200,0,12000,1559,31944,576,2700,0
3117504,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,18160,1726.8,3407,2420,2231,38.59,Não,Sim,1,100.0,61.4,4.0,4.0,16.0,94.7,7,1025.98,0.32,4752.13,8,21,9,3.82,10.4,46.1,26.92,22.68,3812,794.93,35.2,3394.99,6.39,0.0,0.0,13.58,77.9,0.0,9364,238,2810,875,18,3120,78,390,0,656,108,624,234,265,0,35,19,104,112,130,0,25000,947,30000,696,3000,0
3117603,Conceição do Pará,3109,Oeste de Minas,31043,Divinópolis,5488,250.3,597,276,254,11.8,Não,Sim,1,68.0,53.3,0.1,0.2,12.5,68.4,7,712.06,10.62,4003.74,8,21,9,2.55,22.08,45.95,26.61,7.08,1835,844.98,49.7,2549.4,5.83,18.22,0.0,16.67,0.0,0.0,8404,50,1390,10,0,1800,10,450,0,12,0,324,25,293,0,2,0,50,8,100,0,5000,0,36000,1250,4500,0
3117702,Conceição do Rio Verde,3110,Sul/Sudoeste de Minas,31054,São Lourenço,13672,369.7,1798,955,824,27.64,Não,Sim,2,78.9,50.2,2.4,2.5,28.5,71.9,7,573.81,14.84,1885.91,8,21,9,2.4,36.69,45.34,26.41,9.52,2110,197.06,25.0,1355.79,7.24,0.0,0.0,17.42,0.0,0.0,13500,15,400,0,6138,80,90,24330,14760,0,42966,8,135,12592,17712,0,3100,2,100,3200,3600,0,1980,40000,900,7603,4100
3117801,Conceição dos Ouros,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,11367,183.0,937,455,438,14.63,Não,Sim,1,74.7,53.5,1.6,1.5,28.6,72.0,5,454.48,19.37,1983.31,8,20,9,2.04,61.89,45.07,26.35,5.48,1989,246.7,30.9,1486.81,6.69,0.0,0.0,17.52,0.0,0.0,5922,30,900,20,263,30,18,1830,840,15,1999,3,44,1145,1004,2,175,1,15,300,200,10000,1503,30000,1200,6100,4200
3117836,Cônego Marinho,3102,Norte de Minas,31003,Januária,7611,1642.0,1618,1312,1199,8.87,Não,Sim,1,88.5,79.1,0.2,0.2,16.8,100.0,5,600.18,8.03,2183.76,8,21,9,5.86,4.6,45.58,26.89,40.92,276,48.81,6.0,1238.79,6.18,13.14,0.0,0.13,0.0,0.0,241,134,4950,0,0,6000,78,135,0,0,0,720,255,115,0,0,0,200,230,180,0,0,0,30000,411,900,0
3117876,Confins,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,6545,42.4,413,189,233,5.13,Não,Sim,1,71.8,58.3,3.1,2.9,49.2,82.7,1,1414.85,0.0,5931.6,8,21,9,0.92,157.0,46.16,26.77,5.75,5663,3025.98,123.5,3800.19,5.5,0.0,0.0,28.59,0.0,0.0,124,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,2000,0
3117900,Congonhal,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,11588,205.1,1129,645,520,22.77,Não,Sim,1,66.8,38.5,0.8,0.9,22.4,52.2,2,473.25,10.12,1939.74,8,20,9,1.88,56.26,44.62,26.14,7.14,1374,182.99,18.9,1582.02,6.47,0.0,0.0,13.95,0.0,0.0,6178,44,0,45,432,360,81,1350,0,56,3160,27,194,985,0,7,240,12,45,250,0,6429,1800,30000,1800,5400,0
3118007,Congonhas,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,53348,304.1,3649,1247,1344,11.0,Sim,Sim,1,80.2,59.1,2.2,2.1,20.0,87.7,15,1051.33,1.59,6452.03,8,20,8,2.63,174.72,41.83,25.64,3.3,15030,697.67,45.3,2603.8,6.41,24.37,42.85,40.22,0.0,0.0,2000,57,200,0,18,310,62,315,0,0,124,31,125,268,0,0,15,8,54,70,0,0,1200,38750,1148,4500,0
3118106,Congonhas do Norte,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,5128,398.9,876,635,637,6.79,Não,Sim,1,86.5,54.3,1.5,1.0,2.8,83.5,5,415.19,42.68,2249.39,7,21,10,6.77,12.72,46.86,26.33,28.26,282,74.02,9.7,1538.4,5.66,0.0,0.0,3.12,0.0,0.0,2173,37,730,200,36,4620,18,192,0,250,216,554,50,148,0,25,40,140,48,120,0,8000,900,33000,375,1600,0
3118205,Conquista,3105,Triângulo Mineiro/Alto Paranaíba,31022,Uberaba,6928,618.4,509,382,266,14.67,Não,Sim,1,65.9,36.4,1.6,1.5,18.2,55.9,12,764.17,51.55,3426.67,8,21,9,1.81,11.14,45.96,26.59,6.24,1329,436.1,31.9,2533.41,6.78,14.43,0.0,28.57,94.6,100.0,11178,15,0,0,0,1583400,0,19530,36900,0,0,108621,0,10302,42465,0,0,18200,0,2700,12300,0,0,87000,0,7233,3000
3118304,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,126420,370.2,6312,2508,2326,13.7,Sim,Sim,1,78.7,52.4,2.8,2.6,15.9,81.3,7,480.52,0.76,1674.84,8,19,8,2.21,341.44,38.76,24.46,2.33,20875,274.82,23.1,1753.61,6.48,15.03,36.0,44.36,0.0,0.0,9211,40,1084,0,0,2000,147,4602,0,0,0,200,347,2531,0,0,0,40,162,650,0,0,0,50000,907,7080,0
3118403,Conselheiro Pena,3108,Vale do Rio Doce,31041,Aimorés,23192,1483.9,2648,1983,1744,41.55,Não,Sim,1,72.2,46.0,1.9,1.9,11.3,62.8,13,497.13,4.95,1980.26,8,20,9,2.15,15.69,43.63,26.21,11.21,1904,147.37,12.1,1897.33,6.38,8.62,0.0,12.5,0.0,0.0,21622,112,18515,300,3143,7900,57,1800,0,345,20159,751,183,1620,0,25,1940,150,80,600,0,12000,1620,52667,713,3000,0
3118502,Consolação,3110,Sul/Sudoeste de Minas,31056,Itajubá,1807,86.4,237,169,156,6.18,Não,Sim,1,70.0,54.1,0.0,0.0,49.8,66.6,3,1126.39,58.72,5751.57,7,20,11,3.3,20.77,45.0,23.94,13.37,133,134.35,15.0,1902.64,6.09,0.0,0.0,3.93,0.0,0.0,1945,15,0,20,4,0,9,144,0,19,24,0,27,108,0,2,5,0,12,40,0,10000,800,0,750,3600,0
3118601,Contagem,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,653800,195.3,41568,29113,23509,13.63,Sim,Sim,1,79.4,57.9,2.0,1.9,18.8,82.0,4,535.58,0.0,2504.13,7,18,7,1.94,3354.26,36.4,23.12,5.83,184997,638.57,39.7,2386.02,5.27,43.29,96.48,39.94,71.8,99.0,1128,11,0,10,0,0,0,12,0,9,0,0,0,8,0,1,0,0,0,2,0,10000,0,0,0,6000,0
3118700,Coqueiral,3110,Sul/Sudoeste de Minas,31050,Varginha,9446,296.2,1469,752,773,17.15,Não,Sim,1,72.3,54.0,0.9,1.0,12.0,70.4,12,372.08,19.18,1893.71,8,21,9,3.64,31.5,45.46,26.7,12.44,1243,165.13,20.9,1263.35,7.2,0.0,0.0,5.46,0.0,0.0,9257,111,22050,60,10044,1900,565,9270,5793,90,71312,133,1177,5031,6952,10,5580,45,320,1450,1570,6000,1800,42222,1766,6393,3690
3118809,Coração de Jesus,3102,Norte de Minas,31007,Montes Claros,27014,2225.2,5901,4914,4204,34.68,Não,Não,0,83.7,70.0,1.4,1.4,20.3,80.4,20,365.48,8.45,1617.33,8,20,9,10.18,12.02,43.49,26.13,26.33,1422,70.26,7.1,1330.58,5.18,11.11,14.27,1.34,0.0,0.0,6344,336,955,80,0,28000,354,3105,0,80,0,2800,1044,1770,0,15,0,850,1700,4950,0,5333,0,32941,447,900,0
3118908,Cordisburgo,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,9014,823.7,1154,770,691,23.84,Não,Sim,1,59.7,52.4,0.6,0.7,1.6,62.6,7,346.21,17.79,1662.87,8,21,9,3.05,10.87,45.24,26.63,11.31,658,103.11,12.9,1494.05,7.65,0.0,0.0,4.85,55.0,0.0,10687,105,995,84,0,2800,4,288,0,101,0,504,10,216,0,6,0,50,10,80,0,14000,0,56000,400,3600,0
3119005,Cordislândia,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,3580,179.5,608,432,334,24.44,Não,Sim,1,69.1,38.3,0.0,0.0,19.3,55.4,7,692.82,20.01,3005.49,8,21,10,3.52,19.77,47.49,26.66,16.83,489,172.98,23.3,1390.63,10.89,27.93,0.0,3.24,0.0,0.0,5440,20,0,45,3050,105,24,5910,8832,45,21655,11,50,3203,10598,5,1640,3,15,950,2300,9000,1860,35000,1600,6221,3840
3119104,Corinto,3106,Central Mineira,31025,Curvelo,24407,2525.4,3429,2221,2084,52.65,Não,Sim,1,82.2,56.8,1.7,1.8,19.1,72.9,1,612.14,5.44,1771.99,8,20,9,2.96,9.57,43.64,26.17,12.61,2834,172.05,16.7,1519.69,8.19,0.0,0.0,7.88,68.6,0.0,11584,40,0,50,0,12160,19,1290,0,50,0,1216,45,710,0,5,0,380,33,430,0,10000,0,32000,576,3000,0
3119203,Coroaci,3108,Vale do Rio Doce,31037,Governador Valadares,10365,576.3,1608,1157,1076,22.23,Não,Sim,1,75.5,46.5,1.1,1.2,24.1,66.6,5,506.42,0.59,2528.41,8,21,9,4.47,17.75,44.98,26.14,20.56,537,70.86,8.2,1396.83,8.49,0.0,0.0,3.46,0.0,0.0,10120,19,140,176,148,2700,20,33,0,158,888,324,57,25,0,22,95,85,37,22,0,8000,1558,31765,541,1500,0
3119302,Coromandel,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,28483,3313.1,2888,1853,1342,30.36,Não,Sim,1,79.1,62.9,0.9,1.0,29.0,75.9,12,530.45,5.01,2558.32,8,20,9,1.76,8.53,43.35,26.05,5.63,5124,283.81,27.8,1741.82,5.9,10.53,13.52,9.38,0.0,100.0,119070,291,470,10,21210,440,5850,223354,205596,20,148470,88,11076,107760,226156,2,7990,12,2450,29016,57110,5000,2655,36667,2388,7698,3600
3119401,Coronel Fabriciano,3108,Vale do Rio Doce,31039,Ipatinga,109857,221.3,9499,4808,4711,19.73,Não,Sim,1,74.1,59.3,1.8,1.8,38.8,80.3,14,468.82,0.37,1568.96,8,19,8,4.56,491.82,38.88,24.49,6.02,16451,243.99,20.2,1715.43,6.42,41.87,89.84,32.25,0.0,0.0,340,13,26800,75,0,134,6,15,0,75,0,16,19,11,0,15,0,4,4,5,0,5000,0,33500,1500,3000,0
3119500,Coronel Murta,3103,Jequitinhonha,31012,Araçuaí,9405,815.4,1747,1388,1334,21.07,Não,Sim,1,85.1,68.7,1.0,1.1,27.5,79.8,6,612.83,7.04,1881.2,8,21,9,5.71,11.44,45.57,26.77,26.97,711,96.42,11.8,1343.83,5.95,10.63,41.04,0.96,56.7,0.0,1930,116,2100,18,0,2400,48,130,0,23,0,408,144,98,0,1,0,80,160,240,0,18000,0,30000,600,1083,0
3119609,Coronel Pacheco,3112,Zona da Mata,31065,Juiz de Fora,3117,131.5,334,222,183,21.01,Não,Sim,1,63.4,39.4,1.8,1.3,0.0,78.8,6,628.05,129.18,3875.82,7,19,10,4.5,23.6,44.23,24.05,8.91,399,172.63,22.7,1605.36,9.95,0.0,0.0,11.61,0.0,100.0,6508,31,0,1100,0,0,17,18,0,880,0,0,48,9,0,200,0,0,33,4,0,5500,0,0,515,4500,0
3119708,Coronel Xavier Chaves,3111,Campo das Vertentes,31058,São João Del Rei,3461,141.0,275,121,125,6.48,Não,Não,0,74.3,57.9,1.7,1.8,2.8,76.7,4,526.41,235.48,3655.31,7,21,10,1.66,24.48,46.96,26.4,6.24,400,165.49,20.5,1600.98,5.2,0.0,0.0,7.63,0.0,0.0,8660,16,300,16,0,3700,255,3105,180,16,0,740,525,1759,194,2,0,38,150,450,50,8000,0,97368,1700,6900,3600
