mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3109907,Caetanópolis,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,310990,3,Sudeste,156.0,0,0,24,0,0,1720,5,0,0,0,108,0,0,0,0,0,2557,102,3550
3110004,Caeté,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,311000,3,Sudeste,542.6,0,0,1631,0,29,1500,34,48,8,0,200,0,0,30,0,0,2752,158,9600
3110103,Caiana,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,310034,Carangola,3106,Juíz de Fora,311010,3,Sudeste,106.5,0,0,185,0,4782,210,48,0,0,0,251,0,0,0,0,0,3313,22,0
3110202,Cajuri,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310033,Viçosa,3106,Juíz de Fora,311020,3,Sudeste,83.0,0,0,270,0,900,2000,420,60,0,0,3300,0,0,30,2400,0,3765,42,0
3110301,Caldas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,311030,3,Sudeste,711.4,0,0,130,12600,1618,0,900,0,0,0,9221,1118,0,0,41,330,28132,62,1750
3110400,Camacho,31,Minas Gerais,,3109,Oeste de Minas,31044,Formiga,310065,Divinópolis,3113,Divinópolis,311040,3,Sudeste,223.0,0,0,24,0,1985,40,40,0,0,0,672,0,0,0,0,0,4687,64,10355
3110509,Camanducaia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,311050,3,Sudeste,528.5,0,0,34,17932,0,60,9,0,0,0,880,0,0,0,100,0,2750,33,1898
3110608,Cambuí,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,311060,3,Sudeste,244.6,0,0,74,311,8,813,20,0,0,0,1296,0,0,0,150,0,7132,71,1490
3110707,Cambuquira,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310045,Três Corações,3108,Varginha,311070,3,Sudeste,246.4,0,0,28,0,4410,320,41,1430,0,0,15647,3722,0,6580,76,2066,3300,995,3000
3110806,Campanário,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,310013,Teófilo Otoni,3103,Teófilo Otoni,311080,3,Sudeste,442.4,0,0,6,0,0,2900,7,0,0,0,96,0,0,0,0,0,3569,22,180
3110905,Campanha,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,310045,Três Corações,3108,Varginha,311090,3,Sudeste,335.6,0,0,12,100,7780,750,47,10940,10,0,11633,6751,0,36400,0,954,4100,410,3000
3111002,Campestre,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,311100,3,Sudeste,577.8,0,0,1240,1820,21060,850,312,831,0,0,11604,620,0,0,665,0,10440,335,35800
3111101,Campina Verde,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,310059,Uberlândia,3111,Uberlândia,311110,3,Sudeste,3650.8,0,0,34,0,0,684000,0,23080,270,0,10996,18523,2128,150,0,0,52560,253,2400
3111150,Campo Azul,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,310006,Montes Claros,3102,Montes Claros,311115,3,Sudeste,505.9,0,0,0,0,0,396,25,0,0,0,141,0,0,0,0,0,370,60,780
3111200,Campo Belo,31,Minas Gerais,,3109,Oeste de Minas,31045,Campo Belo,310048,Campo Belo,3108,Varginha,311120,3,Sudeste,528.2,0,0,100,0,4620,12000,491,60,0,0,15000,0,0,60,1320,0,11837,2000,2440
3111309,Campo do Meio,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,310042,Alfenas,3108,Varginha,311130,3,Sudeste,275.4,0,0,178,0,9590,0,1110,0,0,0,12270,3800,0,0,0,493,3000,21,670
3111408,Campo Florido,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31022,Uberaba,310055,Uberaba,3110,Uberaba,311140,3,Sudeste,1264.2,0,0,0,0,0,2682000,2450,3600,0,0,50800,48000,11375,0,0,0,13800,36,0
3111507,Campos Altos,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,310056,Araxá,3110,Uberaba,311150,3,Sudeste,710.6,0,0,0,25800,14540,225,540,0,0,0,58350,12210,0,0,0,3890,18380,25,1700
3111606,Campos Gerais,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,310042,Alfenas,3108,Varginha,311160,3,Sudeste,769.5,0,0,49,2400,28085,1200,3136,6,0,0,29880,5676,0,300,1700,54,12500,180,19500
3111705,Canaã,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310033,Viçosa,3106,Juíz de Fora,311170,3,Sudeste,174.9,0,0,120,0,3150,3200,372,0,0,0,3320,0,0,7,180,0,3594,61,1850
3111804,Canápolis,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,3111,Uberlândia,311180,3,Sudeste,839.7,0,0,1622,0,0,560000,330,1152,0,0,16050,68000,10815,0,0,0,7724,123,0
3111903,Cana Verde,31,Minas Gerais,,3109,Oeste de Minas,31045,Campo Belo,310043,Lavras,3108,Varginha,311190,3,Sudeste,212.7,0,0,50,0,630,200,38,0,0,0,1624,0,0,232,0,0,3163,9,1000
3112000,Candeias,31,Minas Gerais,,3109,Oeste de Minas,31045,Campo Belo,310048,Campo Belo,3108,Varginha,311200,3,Sudeste,720.5,0,0,140,0,8004,2250,2712,150,0,0,28080,0,0,0,0,0,10682,101,0
3112059,Cantagalo,31,Minas Gerais,,3108,Vale do Rio Doce,31036,Peçanha,310021,Guanhães,3104,Governador Valadares,311205,3,Sudeste,141.9,0,0,285,0,0,2520,30,0,0,0,190,0,0,0,0,0,6105,14,2000
3112109,Caparaó,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,311210,3,Sudeste,130.7,0,0,0,0,6680,50,16,0,0,0,264,0,0,0,0,0,1040,18,0
3112208,Capela Nova,31,Minas Gerais,,3111,Campo das Vertentes,31059,Barbacena,310038,Conselheiro Lafaiete,3107,Barbacena,311220,3,Sudeste,111.1,0,0,0,0,349,2880,450,0,0,0,2400,0,0,0,0,0,3584,23,0
3112307,Capelinha,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,310014,Capelinha,3103,Teófilo Otoni,311230,3,Sudeste,965.4,0,0,1863,0,5100,9500,282,306,9,30,2640,0,0,27,2231,0,6462,157,15140
3112406,Capetinga,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,310041,Passos,3108,Varginha,311240,3,Sudeste,297.9,0,0,16,0,7610,8400,457,0,0,0,9884,1408,0,0,0,0,6514,39,600
3112505,Capim Branco,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,311250,3,Sudeste,95.3,0,0,0,0,0,0,15,0,0,0,240,0,0,0,400,0,743,10,0
3112604,Capinópolis,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31017,Ituiutaba,310060,Ituiutaba,3111,Uberlândia,311260,3,Sudeste,620.7,0,0,70,0,0,132000,66,0,0,0,86150,116634,40740,0,0,0,6596,86,16800
3112653,Capitão Andrade,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,311265,3,Sudeste,279.1,0,0,0,0,0,1260,2,0,0,0,30,0,0,0,0,0,4835,18,0
3112703,Capitão Enéas,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,310006,Montes Claros,3102,Montes Claros,311270,3,Sudeste,971.6,0,0,11640,0,6,6000,187,45,100,70,410,0,40,0,0,0,3042,579,2100
3112802,Capitólio,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,310049,Piumhi,3108,Varginha,311280,3,Sudeste,521.8,0,0,48,0,2961,1050,288,51,0,0,4389,533,0,400,0,0,7894,105,900
3112901,Caputira,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,311290,3,Sudeste,187.7,0,0,22,0,3000,1450,54,0,0,0,288,0,0,0,0,0,2202,26,0
3113008,Caraí,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,310013,Teófilo Otoni,3103,Teófilo Otoni,311300,3,Sudeste,1242.2,0,0,230,0,358,2700,133,43,0,0,110,0,0,7,45,0,8159,103,4800
3113107,Caranaíba,31,Minas Gerais,,3111,Campo das Vertentes,31059,Barbacena,310038,Conselheiro Lafaiete,3107,Barbacena,311310,3,Sudeste,160.0,0,0,22,0,9,1540,49,12,0,0,570,0,0,0,0,0,5080,38,0
3113206,Carandaí,31,Minas Gerais,,3111,Campo das Vertentes,31059,Barbacena,310038,Conselheiro Lafaiete,3107,Barbacena,311320,3,Sudeste,485.7,0,0,32,475,0,1210,4826,0,0,0,36030,1245,0,22,7650,2257,11081,27,20650
3113305,Carangola,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,310034,Carangola,3106,Juíz de Fora,311330,3,Sudeste,353.4,0,0,3580,0,5060,860,33,0,0,0,395,0,0,0,0,0,7047,39,3530
3113404,Caratinga,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,310025,Caratinga,3105,Ipatinga,311340,3,Sudeste,1258.8,0,0,5051,0,13460,15000,189,120,109,117,5643,0,0,69,1800,0,22405,164,10110
3113503,Carbonita,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,310016,Diamantina,3103,Teófilo Otoni,311350,3,Sudeste,1456.1,0,0,26,0,0,4180,45,9,0,0,300,0,0,0,555,0,1072,90,26400
3113602,Careaçu,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,310050,Pouso Alegre,3109,Pouso Alegre,311360,3,Sudeste,181.0,0,0,24,1240,1972,495,216,0,0,0,2390,60,0,0,0,0,7230,19,0
3113701,Carlos Chagas,31,Minas Gerais,,3104,Vale do Mucuri,31016,Nanuque,310013,Teófilo Otoni,3103,Teófilo Otoni,311370,3,Sudeste,3203.0,0,0,20,0,0,5340,9,14,0,9,36,0,0,0,0,0,43212,44,0
3113800,Carmésia,31,Minas Gerais,,3108,Vale do Rio Doce,31035,Guanhães,310005,Itabira,3101,Belo Horizonte,311380,3,Sudeste,259.1,0,0,0,0,0,750,12,0,0,0,80,0,0,0,0,0,1875,13,2960
3113909,Carmo da Cachoeira,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,310045,Três Corações,3108,Varginha,311390,3,Sudeste,506.3,0,0,0,1050,17400,0,210,110,0,0,11868,4400,0,150,0,0,5400,30,1500
3114006,Carmo da Mata,31,Minas Gerais,,3109,Oeste de Minas,31046,Oliveira,310065,Divinópolis,3113,Divinópolis,311400,3,Sudeste,357.2,0,0,6,0,1000,4370,43,0,0,0,2781,436,0,610,0,0,8800,40,10050
3114105,Carmo de Minas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310053,São Lourenço,3109,Pouso Alegre,311410,3,Sudeste,322.3,0,0,1440,0,5476,525,105,0,0,0,16500,2300,0,0,0,800,21626,22,1240
3114204,Carmo do Cajuru,31,Minas Gerais,,3109,Oeste de Minas,31043,Divinópolis,310065,Divinópolis,3113,Divinópolis,311420,3,Sudeste,455.8,0,0,16,0,0,1800,27,4,0,0,675,0,0,7,2430,0,25635,6865,2750
3114303,Carmo do Paranaíba,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,310062,Patos de Minas,3112,Patos de Minas,311430,3,Sudeste,1307.9,0,0,33,0,16470,532,1695,0,0,0,17100,6019,720,0,420,0,93596,680,0
3114402,Carmo do Rio Claro,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310041,Passos,3108,Varginha,311440,3,Sudeste,1065.7,0,0,16,0,16745,72320,4455,2448,0,0,45660,17520,3960,0,0,0,26820,382,2700
3114501,Carmópolis de Minas,31,Minas Gerais,,3109,Oeste de Minas,31046,Oliveira,310069,Oliveira,3113,Divinópolis,311450,3,Sudeste,400.0,0,0,64,0,225,3920,215,255,15,0,1860,0,0,40,22800,0,10872,107,6000
3114550,Carneirinho,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,310058,Iturama,3110,Uberaba,311455,3,Sudeste,2063.3,0,0,90,0,0,965120,0,0,0,0,2940,0,0,0,0,0,25500,70,0
3114600,Carrancas,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,310043,Lavras,3108,Varginha,311460,3,Sudeste,727.9,0,0,0,4200,47,912,1116,0,0,0,14820,6624,0,0,0,2640,15294,44,2000
3114709,Carvalhópolis,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,3108,Varginha,311470,3,Sudeste,81.1,0,0,0,0,2485,180,131,0,0,0,1225,22,0,0,53,0,2962,36,9950
3114808,Carvalhos,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310054,Caxambu - Baependi,3109,Pouso Alegre,311480,3,Sudeste,282.3,0,0,0,0,0,130,12,0,0,0,192,0,0,0,0,0,19200,22,405
3114907,Casa Grande,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,311490,3,Sudeste,157.7,0,0,0,0,34,0,2257,0,0,0,11775,317,0,0,652,1458,13550,22,100
3115003,Cascalho Rico,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,3111,Uberlândia,311500,3,Sudeste,367.3,0,0,0,0,760,380,0,0,0,0,1488,1225,720,0,2310,0,4136,12,140
3115102,Cássia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,310041,Passos,3108,Varginha,311510,3,Sudeste,665.8,0,0,1020,0,7200,50816,176,0,0,0,16470,8378,1053,0,0,0,22486,35,1650
3115201,Conceição da Barra de Minas,31,Minas Gerais,,3111,Campo das Vertentes,31058,São João Del Rei,310039,São João del Rei,3107,Barbacena,311520,3,Sudeste,273.0,0,0,0,0,376,424,23,0,0,0,79,648,0,0,0,15,19304,42,0
3115300,Cataguases,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,310032,Cataguases,3106,Juíz de Fora,311530,3,Sudeste,491.8,0,0,67,0,4,3515,2,10,0,0,46,0,0,5,0,0,8701,204,0
3115359,Catas Altas,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31031,Itabira,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,311535,3,Sudeste,240.0,0,0,49,0,0,2050,5,6,40,0,44,0,0,0,0,0,845,19,13620
3115409,Catas Altas da Noruega,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,311540,3,Sudeste,141.6,0,0,150,0,7,2000,147,150,12,0,960,0,0,60,0,0,807,71,0
3115458,Catuji,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,310013,Teófilo Otoni,3103,Teófilo Otoni,311545,3,Sudeste,419.5,0,0,77,0,33,1540,11,6,0,0,76,0,0,0,0,0,2280,22,18000
3115474,Catuti,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,310012,Espinosa,3102,Montes Claros,311547,3,Sudeste,287.8,0,28,0,0,0,20,51,0,0,0,48,0,255,0,0,0,1811,23,0
3115508,Caxambu,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310054,Caxambu - Baependi,3109,Pouso Alegre,311550,3,Sudeste,100.5,0,0,0,0,54,37,2,0,0,0,445,0,0,0,0,0,1582,16,288
3115607,Cedro do Abaeté,31,Minas Gerais,,3106,Central Mineira,31024,Três Marias,310070,Abaeté,3113,Divinópolis,311560,3,Sudeste,283.2,0,0,0,0,0,923,5,0,0,0,650,0,0,0,0,0,2196,4,4000
3115706,Central de Minas,31,Minas Gerais,,3108,Vale do Rio Doce,31038,Mantena,310022,Mantena,3104,Governador Valadares,311570,3,Sudeste,204.3,0,0,8,0,3,520,13,0,0,0,30,0,0,0,0,0,4525,5,1200
3115805,Centralina,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,3111,Uberlândia,311580,3,Sudeste,327.2,0,0,3250,0,0,864000,1418,0,0,0,23250,39002,32850,0,0,0,6326,85,0
3115904,Chácara,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,311590,3,Sudeste,152.8,0,0,37,0,0,0,3,0,0,0,7,0,0,0,0,0,3694,20,120
3116001,Chalé,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,311600,3,Sudeste,212.7,0,0,48,0,2860,3300,45,0,0,0,540,0,0,0,0,0,5765,94,0
3116100,Chapada do Norte,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,310014,Capelinha,3103,Teófilo Otoni,311610,3,Sudeste,831.0,0,0,60,0,2,3780,35,5,0,0,446,0,0,0,0,0,610,94,9240
3116159,Chapada Gaúcha,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,310011,São Francisco,3102,Montes Claros,311615,3,Sudeste,3255.2,0,0,20,0,0,600,178,0,0,0,2610,33697,480,0,0,0,3653,38,13500
3116209,Chiador,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,311620,3,Sudeste,252.9,0,0,0,0,0,660,1,0,0,0,5,0,0,0,0,0,3040,8,0
3116308,Cipotânea,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310037,Barbacena,3107,Barbacena,311630,3,Sudeste,153.5,0,0,502,0,0,60,224,0,0,0,1809,0,0,0,0,0,2735,37,0
3116407,Claraval,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,310041,Passos,3108,Varginha,311640,3,Sudeste,227.6,0,0,77,0,3270,8064,4,0,0,0,1288,0,0,0,0,0,2150,27,800
3116506,Claro dos Poções,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,310006,Montes Claros,3102,Montes Claros,311650,3,Sudeste,720.4,0,0,2560,0,3,17040,150,0,0,10,1486,0,52,28,30,0,1462,57,1005
3116605,Cláudio,31,Minas Gerais,,3109,Oeste de Minas,31043,Divinópolis,310065,Divinópolis,3113,Divinópolis,311660,3,Sudeste,630.7,0,0,10,0,248,3452,95,0,0,0,3052,1406,0,0,350,0,23240,284,14510
3116704,Coimbra,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,310033,Viçosa,3106,Juíz de Fora,311670,3,Sudeste,106.9,0,0,450,0,725,756,967,60,0,0,4560,0,0,7,6400,0,3171,93,2800
3116803,Coluna,31,Minas Gerais,,3108,Vale do Rio Doce,31035,Guanhães,310021,Guanhães,3104,Governador Valadares,311680,3,Sudeste,348.5,0,0,640,0,4,5300,87,0,0,0,444,0,0,0,0,0,12211,32,7750
3116902,Comendador Gomes,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,310057,Frutal,3110,Uberaba,311690,3,Sudeste,1041.0,0,0,0,0,0,464900,0,202400,0,88,15360,3080,240,0,0,0,16680,1838,200
3117009,Comercinho,31,Minas Gerais,,3103,Jequitinhonha,31013,Pedra Azul,310018,Pedra Azul,3103,Teófilo Otoni,311700,3,Sudeste,655.0,0,0,12,0,3,1248,52,26,0,0,110,0,0,0,0,0,2100,74,350
3117108,Conceição da Aparecida,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,3108,Varginha,311710,3,Sudeste,352.5,0,0,0,0,15930,102,14,0,0,0,5380,2080,0,0,31,0,6825,80,11100
3117207,Conceição das Pedras,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,310052,Itajubá,3109,Pouso Alegre,311720,3,Sudeste,102.2,0,0,677,695,1190,180,0,45,0,0,203,0,0,0,620,0,5179,21,300
3117306,Conceição das Alagoas,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31022,Uberaba,310055,Uberaba,3110,Uberaba,311730,3,Sudeste,1340.3,0,0,0,0,49,3440000,2915,7875,0,700,96000,93960,25000,35,0,0,13700,121,0
3117405,Conceição de Ipanema,31,Minas Gerais,,3108,Vale do Rio Doce,31041,Aimorés,310028,Manhuaçu,3106,Juíz de Fora,311740,3,Sudeste,253.9,0,0,158,0,850,448,38,20,11,0,140,0,0,0,0,0,9510,34,300
3117504,Conceição do Mato Dentro,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,310002,Sete Lagoas,3101,Belo Horizonte,311750,3,Sudeste,1726.8,0,0,840,0,16,3700,57,0,0,0,345,0,0,0,0,0,9364,238,2810
3117603,Conceição do Pará,31,Minas Gerais,,3109,Oeste de Minas,31043,Divinópolis,310065,Divinópolis,3113,Divinópolis,311760,3,Sudeste,250.3,0,0,4,0,0,1900,11,0,0,0,400,0,0,0,0,0,8404,50,1390
3117702,Conceição do Rio Verde,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310053,São Lourenço,3109,Pouso Alegre,311770,3,Sudeste,369.7,0,0,0,0,4732,60,5,0,0,0,24960,14987,0,428,180,4288,13500,15,400
3117801,Conceição dos Ouros,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,310050,Pouso Alegre,3109,Pouso Alegre,311780,3,Sudeste,183.0,0,0,11,0,264,30,18,0,0,0,1800,777,0,0,2450,0,5922,30,900
3117836,Cônego Marinho,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,310009,Januária,3102,Montes Claros,311783,3,Sudeste,1642.0,0,0,0,0,0,5900,64,0,0,0,32,0,0,0,0,0,241,134,4950
3117876,Confins,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,311787,3,Sudeste,42.4,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,124,0,0
3117900,Congonhal,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,311790,3,Sudeste,205.1,0,0,6,3900,452,350,67,0,0,0,907,0,0,0,0,0,6178,44,0
3118007,Congonhas,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,311800,3,Sudeste,304.1,0,0,0,0,14,156,89,5,0,0,360,0,0,10,0,0,2000,57,200
3118106,Congonhas do Norte,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,310002,Sete Lagoas,3101,Belo Horizonte,311810,3,Sudeste,398.9,0,0,152,0,18,4200,17,0,0,0,184,0,0,0,0,0,2173,37,730
3118205,Conquista,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31022,Uberaba,310055,Uberaba,3110,Uberaba,311820,3,Sudeste,618.4,0,0,0,0,0,1736520,192,0,0,0,16500,36900,24000,0,0,0,11178,15,0
3118304,Conselheiro Lafaiete,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,311830,3,Sudeste,370.2,0,0,0,207,0,2100,153,0,4,0,4589,0,0,0,140,0,9211,40,1084
3118403,Conselheiro Pena,31,Minas Gerais,,3108,Vale do Rio Doce,31041,Aimorés,310020,Governador Valadares,3104,Governador Valadares,311840,3,Sudeste,1483.9,0,0,825,0,5502,1568,33,390,162,456,2500,0,0,145,0,0,21622,112,18515
3118502,Consolação,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,310050,Pouso Alegre,3109,Pouso Alegre,311850,3,Sudeste,86.4,0,0,10,0,3,0,12,0,0,0,135,0,0,0,0,0,1945,15,0
3118601,Contagem,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,311860,3,Sudeste,195.3,0,0,5,0,0,30,0,0,0,0,7,0,0,0,0,0,1128,11,0
3118700,Coqueiral,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,310046,Três Pontas - Boa Esperança,3108,Varginha,311870,3,Sudeste,296.2,0,0,20,0,6270,1935,486,0,0,0,8400,3600,0,0,0,581,9257,111,22050
3118809,Coração de Jesus,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,310006,Montes Claros,3102,Montes Claros,311880,3,Sudeste,2225.2,0,0,66,0,0,28600,291,78,5,0,1820,0,49,26,1300,0,6344,336,955
3118908,Cordisburgo,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,311890,3,Sudeste,823.7,0,0,42,0,0,2808,3,0,0,12,230,0,0,0,320,0,10687,105,995
3119005,Cordislândia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,310040,Varginha,3108,Varginha,311900,3,Sudeste,179.5,0,0,27,375,2520,90,23,0,0,0,6905,6336,0,0,0,0,5440,20,0
3119104,Corinto,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,310004,Curvelo,3101,Belo Horizonte,311910,3,Sudeste,2525.4,0,0,50,0,0,11400,19,0,0,0,1121,0,366,0,0,0,11584,40,0
3119203,Coroaci,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,311920,3,Sudeste,576.3,0,0,133,0,78,3140,24,0,0,0,12,0,32,0,80,0,10120,19,140
3119302,Coromandel,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,310064,Patrocínio,3112,Patos de Minas,311930,3,Sudeste,3313.1,0,14827,5,850,10630,342,5730,0,0,0,175286,177000,6614,3,21200,2666,119070,291,470
3119401,Coronel Fabriciano,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,310024,Ipatinga,3105,Ipatinga,311940,3,Sudeste,221.3,0,0,60,0,0,135,6,0,0,34,4,0,0,0,0,0,340,13,26800
3119500,Coronel Murta,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,310017,Araçuaí,3103,Teófilo Otoni,311950,3,Sudeste,815.4,0,0,18,0,0,2700,36,8,15,15,107,0,0,0,0,0,1930,116,2100
3119609,Coronel Pacheco,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,311960,3,Sudeste,131.5,0,0,1060,0,0,0,10,0,0,0,11,0,0,0,0,0,6508,31,0
